3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	0
13	1
14	1
15	0
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	3
35	2
36	1
37	2
38	2
39	3
40	2
41	1
42	1
43	3
44	2
45	2
46	2
47	2
48	2
49	3
50	2
51	3
52	2
53	2
54	2
55	2
56	2
57	2
58	3
59	2
60	2
61	2
62	2
63	3
64	2
65	2
66	2
67	6
68	6
69	6
70	2
71	6
72	6
73	2
74	7
75	7
76	6
77	7
78	7
79	6
80	7
81	6
82	7
83	7
84	6
85	6
86	7
87	7
88	6
89	6
90	7
91	6
92	6
93	6
94	6
95	6
96	7
97	6
98	7
99	6
100	7
101	7
102	7
103	6
104	7
105	7
106	7
107	6
108	7
109	7
110	7
111	7
112	6
113	7
114	6
115	6
116	6
117	7
118	6
119	7
120	7
121	7
122	6
123	7
124	6
125	7
126	7
127	7
128	7
129	8
130	7
131	22
132	6
133	22
134	22
135	22
136	22
137	22
138	22
139	21
140	22
141	21
142	22
143	22
144	22
145	22
146	23
147	22
148	21
149	23
150	23
151	22
152	22
153	22
154	22
155	22
156	22
157	22
158	22
159	22
160	22
161	22
162	25
163	23
164	22
165	22
166	22
167	22
168	23
169	23
170	23
171	22
172	22
173	23
174	22
175	21
176	23
177	22
178	23
179	22
180	22
181	23
182	32
183	29
184	23
185	33
186	22
187	23
188	22
189	23
190	23
191	22
192	22
193	22
194	22
195	23
196	21
197	22
198	22
199	22
200	22
201	23
202	23
203	22
204	23
205	23
206	22
207	23
208	23
209	24
210	23
211	23
212	23
213	22
214	23
215	22
216	23
217	23
218	22
219	23
220	23
221	22
222	23
223	23
224	23
225	22
226	23
227	22
228	23
229	23
230	22
231	23
232	23
233	24
234	24
235	23
236	23
237	24
238	23
239	23
240	23
241	22
242	23
243	24
244	23
245	23
246	23
247	23
248	24
249	28
250	24
251	23
252	23
253	23
254	23
255	23
256	23
257	23
258	23
259	23
260	78
261	78
262	22
263	80
264	79
265	81
266	80
267	81
268	80
269	80
270	80
271	80
272	79
273	80
274	80
275	80
276	79
277	81
278	80
279	80
280	81
281	79
282	80
283	79
284	81
285	80
286	79
287	80
288	81
289	81
290	80
291	80
292	79
293	80
294	80
295	80
296	80
297	81
298	79
299	79
300	81
301	82
302	80
303	79
304	80
305	81
306	81
307	82
308	81
309	81
310	80
311	80
312	81
313	81
314	80
315	80
316	81
317	81
318	81
319	80
320	80
321	82
322	80
323	89
324	81
325	80
326	81
327	82
328	91
329	103
330	98
331	100
332	81
333	80
334	81
335	100
336	107
337	91
338	81
339	82
340	82
341	80
342	80
343	83
344	90
345	81
346	81
347	81
348	80
349	81
350	81
351	81
352	81
353	80
354	82
355	79
356	81
357	80
358	80
359	81
360	81
361	81
362	81
363	80
364	82
365	80
366	81
367	82
368	81
369	81
370	82
371	80
372	81
373	85
374	81
375	81
376	81
377	81
378	80
379	81
380	82
381	81
382	81
383	83
384	80
385	81
386	81
387	81
388	82
389	92
390	82
391	82
392	81
393	81
394	81
395	83
396	81
397	82
398	81
399	81
400	83
401	82
402	82
403	82
404	82
405	83
406	82
407	82
408	82
409	82
410	83
411	82
412	82
413	81
414	82
415	82
416	81
417	82
418	83
419	82
420	81
421	81
422	83
423	83
424	82
425	82
426	81
427	81
428	81
429	82
430	81
431	81
432	82
433	82
434	82
435	82
436	83
437	81
438	81
439	83
440	82
441	82
442	82
443	83
444	82
445	83
446	82
447	81
448	82
449	81
450	83
451	82
452	83
453	83
454	90
455	93
456	83
457	83
458	82
459	82
460	83
461	82
462	84
463	92
464	83
465	83
466	84
467	84
468	84
469	83
470	82
471	83
472	84
473	84
474	83
475	85
476	84
477	93
478	83
479	84
480	83
481	88
482	83
483	85
484	84
485	83
486	84
487	85
488	84
489	84
490	85
491	85
492	83
493	84
494	85
495	86
496	86
497	84
498	83
499	85
500	83
501	84
502	85
503	87
504	84
505	84
506	83
507	83
508	85
509	85
510	85
511	84
512	85
513	84
514	84
515	85
516	306
517	306
518	84
519	83
520	84
521	307
522	305
523	307
524	311
525	306
526	305
527	304
528	307
529	309
530	304
531	305
532	305
533	305
534	304
535	304
536	306
537	321
538	315
539	306
540	306
541	306
542	405
543	397
544	306
545	306
546	305
547	306
548	317
549	305
550	304
551	305
552	304
553	306
554	305
555	306
556	305
557	304
558	304
559	304
560	304
561	306
562	306
563	304
564	306
565	308
566	306
567	317
568	309
569	308
570	304
571	308
572	306
573	308
574	307
575	306
576	307
577	313
578	306
579	304
580	310
581	306
582	304
583	305
584	304
585	305
586	305
587	306
588	307
589	306
590	306
591	306
592	309
593	307
594	306
595	305
596	308
597	306
598	306
599	308
600	307
601	317
602	307
603	306
604	306
605	371
606	308
607	308
608	306
609	309
610	327
611	310
612	312
613	306
614	313
615	306
616	306
617	308
618	306
619	307
620	305
621	314
622	308
623	314
624	318
625	308
626	306
627	324
628	308
629	309
630	319
631	314
632	317
633	328
634	319
635	314
636	308
637	306
638	305
639	306
640	307
641	308
642	318
643	309
644	310
645	310
646	307
647	307
648	309
649	306
650	308
651	306
652	309
653	309
654	310
655	309
656	308
657	310
658	321
659	306
660	325
661	390
662	317
663	309
664	308
665	310
666	326
667	308
668	311
669	309
670	308
671	309
672	309
673	309
674	313
675	313
676	313
677	310
678	312
679	312
680	312
